sprint_name,start_date,end_date,story_points_committed,story_points_completed,team_size,blockers,notes
Q1 Sprint 1,2024-01-01,2024-01-14,30,28,6,1,High-performing team sprint
Q1 Sprint 2,2024-01-15,2024-01-28,35,32,6,2,Complex feature development
Q1 Sprint 3,2024-01-29,2024-02-11,32,29,6,3,Integration challenges
Q1 Sprint 4,2024-02-12,2024-02-25,28,26,6,1,Stabilization sprint
Q2 Sprint 1,2024-04-01,2024-04-14,25,23,5,0,New team member onboarding
Q2 Sprint 2,2024-04-15,2024-04-28,30,27,5,2,Feature expansion
Q2 Sprint 3,2024-04-29,2024-05-12,28,25,5,1,Performance optimization
Q2 Sprint 4,2024-05-13,2024-05-26,32,30,5,2,New platform support
Q3 Sprint 1,2024-07-01,2024-07-14,22,20,4,1,Team size reduction
Q3 Sprint 2,2024-07-15,2024-07-28,26,24,4,0,Maintenance and updates
Q3 Sprint 3,2024-07-29,2024-08-11,24,22,4,1,Code refactoring
Q3 Sprint 4,2024-08-12,2024-08-25,28,26,4,2,New feature development
Q4 Sprint 1,2024-10-01,2024-10-14,35,32,7,2,Team expansion
Q4 Sprint 2,2024-10-15,2024-10-28,40,37,7,3,Complex integration
Q4 Sprint 3,2024-10-29,2024-11-11,38,35,7,1,Performance improvements
Q4 Sprint 4,2024-11-12,2024-11-25,42,39,7,2,End-of-year features
